id,question_id,text,correct
0,0,It symbolises how the mothers are no longer young or in the 'springtime of their lives',true
1,0,Larkin liked the afternoons,false
2,0,The long 'oo' sounds makes the poem seem sad,false
3,0,The sun is setting so that it shows it is time for the mothers and their children to go home,false
4,1,fading,true
5,1,ending,false
6,1,hot,false
7,1,singing,false
8,2,Life or happiness is declining,true
9,2,There hasn't been much rain,false
10,2,Larkin likes browns,false
11,2,The mothers are happy with their children,false
12,3,1950s,true
13,3,1880s,false
14,3,1990s,false
15,3,1790s,false
16,4,emptiness,true
17,4,guilt,false
18,4,fear,false
19,4,embarrassment,false
20,5,"The mothers' lives are a drudge, full of endless menial tasks looking after their families",true
21,5,They have a big car to carry the washing,false
22,5,They do their washing in the grounds of the local  stately home,false
23,5,Everyone on the estate washes the car at the same time,false
24,6,The glamour and love of a wedding,true
25,6,They like having photographs of the family,false
26,6,They couldn't afford Instagram,false
27,6,They were given them as a present,false
28,7,They have become older and tired,true
29,7,They wear a lot of make-up,false
30,7,They are not very clever any more,false
31,7,They are more attractive now,false
32,8,Age and children,true
33,8,Children and diet,false
34,8,Diet and lack of exercise,false
35,8,TV and husbands,false
36,9,To Autumn,true
37,10,As Imperceptibly as Grief,true
38,10,Mametz Wood,false
39,10,Cozy Apologia,false
40,10,London,false
41,11,Death of a Naturalist,true
42,11,Ozymandias,false
43,11,The Manhunt,false
44,11,Exerpt from The Prelude,false
45,12,Cost-based pricing,true
46,12,Psychological pricing,false
47,12,Customer-based pricing,false
48,12,Penetration pricing,false
49,13,Customer-based pricing,true
50,13,Loss leaders,false
51,13,Penetration pricing,false
52,13,Price skimming,false
53,14,Competitor-based pricing,true
54,14,Cost-based pricing,false
55,14,Customer-based pricing,false
56,14,Loss leaders,false
57,15,Price skimming,true
58,15,Penetration pricing,false
59,15,Cost-based pricing,false
60,15,Psychological pricing,false
61,16,Loss leaders,true
62,16,Cost-based pricing,false
63,16,Psychological pricing,false
64,16,Cost-based pricing,false
65,17,Psychological pricing,true
66,17,Customer-based pricing,false
67,17,Loss leaders,false
68,17,Price skimming,false
69,18,Penetration pricing,true
70,18,Psychological pricing,false
71,18,Price skimming,false
72,18,Customer-based pricing,false
73,19,An increase in revenue,true
74,19,Less revenue,false
75,20,Age,true
76,20,Attitude,false
77,20,Awareness,false
78,21,Income,true
79,21,Intelligence,false
80,21,Intellect,false
81,22,Lifestyle,true
82,22,Leisure,false
83,22,Language,false
84,23,Field research,true
85,23,Desk research,false
86,23,Secondary research,false
87,24,Desk research,true
88,24,Field research,false
89,24,Primary research,false
90,25,Quicker to complete,true
91,25,Slower to complete,false
92,26,Results are exactly what the business wants to find out,true
93,26,Results are less specific to what the business wants to find out,false
94,27,More expensive than secondary research,true
95,27,Less expensive than secondary research,false
96,28,Data is not specific to the needs of the business,true
97,28,Data is specific to the needs of the business,false
98,29,Make a profit,true
99,29,Provide products and services,false
100,29,Satisfy needs and wants,false
101,30,Odeon,true
102,30,River Island,false
103,30,Iceland,false
104,31,A group of people with similar needs,true
105,31,A group of people who have different needs and wants,false
106,32,True,true
107,32,False,false
108,33,Consumer trials,true
109,33,Competitors data,false
110,33,National statistics,false
111,34,Milk,true
112,34,Rent,false
113,34,Insurance,false
114,35,Rent,true
115,35,Wages,false
116,35,Packaging,false
117,36,Total cost = fixed cost + variable cost,true
118,36,Total cost = variable cost - fixed cost,false
119,36,Total cost = fixed cost - variable cost,false
120,37,Variable cost,true
121,37,Total cost  ,false
122,37,Revenue,false
123,38,Revenue = units sold x selling price ,true
124,38,Revenue = units sold + selling price,false
125,39,Fixed cost,true
126,39,Total cost,false
127,39,Total revenue,false
128,40,Break even output decreases,true
129,40,Break even output increases,false
130,41,Break even output increases,true
131,41,Break even output decreases,false
132,42,Break even output increases,true
133,42,Break even output decreases,false
134,43,The expenses involved in making a product/service,true
135,43,The expenses involved in selling a product/service,false
136,44,Fixed costs and variable costs,true
137,44,Direct costs and variable costs,false
138,44,Direct costs and fixed costs,false
139,45,Material,true
140,45,Rent,false
141,45,Insurance,false
142,46,Salaries,true
143,46,Fresh flowers,false
144,46,Accessories,false
145,47,Insurance,true
146,47,Wages,false
147,48,Maturity,true
148,48,Growth,false
149,48,Introduction,false
150,49,Maturity,true
151,49,Growth,false
152,49,Introduction,false
153,50,Development,true
154,50,Growth,false
155,50,Maturity,false
156,51,Patent,true
157,51,Trademark,false
158,51,Copyright,false
159,52,Unique Selling Point,true
160,52,Unique Selling Price,false
161,52,Unique Selling Product,false
162,53,Legal issue,true
163,53,Economic issue,false
164,53,Technological development,false
165,54,Economic issue,true
166,54,Legal issue,false
167,54,Technological development,false
168,55,Extension strategies,true
169,55,Extended strategies,false
170,55,External strategies,false
171,56,True,true
172,56,False,false
173,57,False,true
174,57,True,false
175,58,True,true
176,58,False,false
177,59,False,true
178,59,True,false
179,60,False,true
180,60,True,false
181,61,True,true
182,61,False,false
183,62,True,true
184,62,False,false
185,63,False,true
186,63,True,false
187,64,False,true
188,64,True,false
189,65,Price penetration,true
190,65,Skimming,false
191,65,Competiton pricing,false
192,66,Psychological pricing,true
193,66,Price penetration,false
194,67,Competition pricing,true
195,67,Price penetration,false
196,68,BOGOF,true
197,68,Discounts,false
198,68,Competiton,false
199,69,Competitions,true
200,69,Point of Sale,false
201,69,BOGOF,false
202,70,Loyalty scheme,true
203,70,Competitions,false
204,70,Discounts,false
205,71,Point of Sale,true
206,71,Discounts,false
207,71,Comptetions,false
208,72,Lost revenue,true
209,72,Inreased revenue,false
210,73,Can entice customers away from competing products ,true
211,73,Lost revenue,false
212,74,Fresh products in supermarkets,true
213,74,Cars,false
214,74,Televisions,false
215,75,Tesco,true
216,75,Aldi,false
217,75,Lidl,false
218,76,Postive body language from staff,true
219,76,Negative body language,false
220,77,Staff being knowledgable about products,true
221,77,Staff having a vague understanding of products,false
222,78,Dealing with complaints from customers,true
223,78,Ignoring complaints from customers,false
224,79,Staff being welcoming and approachable ,true
225,79,Ignoring customers until they ask for assistance,false
226,80,True,true
227,80,False,false
228,81,False,true
229,81,True,false
230,82,Premium pricing,true
231,82,Price penetration,false
232,83,Skimming,true
233,83,Price penetration,false
234,84,Royalites,true
235,84,Loyalties,false
236,84,Patent,false
237,84,Taxation,false
238,85,Profit forecasts for the next 12 months,true
239,85,A review of the business objectives set last year,false
240,85,Profits during the last 12 months,false
241,85,Sales during the last 12 months,false
242,86,The funds obtained do not have to be repaid,true
243,86,A high rate of interest will be charged,false
244,86,High application fees will be charged,false
245,87,1,true
246,87,2,false
247,87,2 - 20,false
248,88,Decisions can be made quickly ,true
249,88,Long hours,false
250,88,Difficult to take time off,false
251,89,Sole traders usually work long hours,true
252,89,Arguments as decisions have to be agreed on,false
253,89,Profits have to be shared between the owners,false
254,90,Unlimited liability,true
255,90,Limited Liabilty,false
256,91,Unlimited liability,true
257,91,Limited Liabilty,false
258,92,Being able to make quick decisions,true
259,92,Unlimited liability,false
260,92,Limited liability,false
261,93,Two or more individuals trading together,true
262,93,A business owned by shareholders,false
263,93,One person trading alone,false
264,94,A franchisor,true
265,94,A wholesaler,false
266,94,A franchisee,false
267,95,A prime location,true
268,95,A tested product,false
269,95,A well known brand,false
270,96,A franchisee,true
271,96,A franchisor,false
272,96,A wholesaler,false
273,97,Owners,true
274,97,Stakeholders,false
275,97,Shareholders,false
276,98,Funds for a business,true
277,98,Customers for a business,false
278,98,Profits for a business,false
279,99,Human resources,true
280,99,Marketing,false
281,99,Finance,false
282,100,Marketing,true
283,100,Finance,false
284,100,Human resources,false
285,101,Human resources,true
286,101,Marketing,false
287,101,Operations,false
288,102,Human resources,true
289,102,Marketing,false
290,102,Finance,false
291,103,Marketing,true
292,103,Finance,false
293,103,Operations,false
294,104,Marketing,true
295,104,Finance,false
296,104,Human resources,false
297,105,Operations,true
298,105,Marketing,false
299,105,Human resources,false
300,106,Operations,true
301,106,Marketing,false
302,106,Human resources,false
303,107,Operations,true
304,107,Marketing,false
